18,17,1099,440,39,108,1,1,1,1
19,17,1099,440,38,108,1,1,1,1
20,17,1099,440,38,108,1,1,1,1
21,17,1099,440,38,108,1,1,1,1
22,17,1099,440,38,108,1,1,1,1
23,17,1099,440,38,108,1,1,1,1
24,17,1099,440,38,108,1,1,1,1
25,17,1099,440,38,108,1,1,1,1
26,17,1099,440,38,108,1,1,1,1
27,17,1099,440,38,108,1,1,1,1
28,17,1099,440,38,108,1,1,1,1
29,17,1099,440,38,108,1,1,1,1
30,17,1099,440,38,108,1,1,1,1
31,17,1099,440,38,108,1,1,1,1
32,17,1099,440,38,108,1,1,1,1
33,17,1099,440,38,108,1,1,1,1
34,17,1098,440,39,108,1,1,1,1
35,17,1098,440,39,108,1,1,1,1
36,17,1098,440,39,108,1,1,1,1
37,17,1098,440,38,108,1,1,1,1
38,17,1098,440,38,108,1,1,1,1
39,17,1098,440,38,108,1,1,1,1
40,17,1098,440,38,108,1,1,1,1
41,17,1098,440,38,108,1,1,1,1
42,17,1098,440,38,108,1,1,1,1
43,17,1098,440,38,108,1,1,1,1
44,17,1098,440,38,108,1,1,1,1
45,17,1098,440,38,108,1,1,1,1
46,17,1098,440,38,108,1,1,1,1
47,17,1098,440,38,108,1,1,1,1
48,17,1098,440,38,108,1,1,1,1
49,17,1098,440,38,108,1,1,1,1
50,17,1097,440,39,108,1,1,1,1
51,17,1097,440,39,108,1,1,1,1
52,17,1097,440,39,108,1,1,1,1
53,17,1097,440,39,108,1,1,1,1
54,17,1097,440,39,108,1,1,1,1
55,17,1097,439,38,108,1,1,1,1
56,17,1097,439,38,108,1,1,1,1
57,17,1097,439,38,108,1,1,1,1
58,17,1097,439,38,108,1,1,1,1
59,17,1097,439,38,108,1,1,1,1
60,17,1097,439,38,108,1,1,1,1
61,17,1097,439,38,108,1,1,1,1
62,17,1097,439,38,108,1,1,1,1
63,17,1097,439,38,108,1,1,1,1
64,17,1097,439,38,108,1,1,1,1
65,17,1097,439,38,108,1,1,1,1
66,17,1096,439,39,108,1,1,1,1
67,17,1096,439,39,108,1,1,1,1
68,17,1096,439,39,108,1,1,1,1
69,17,1096,439,39,108,1,1,1,1
70,17,1096,439,39,108,1,1,1,1
71,17,1096,439,39,108,1,1,1,1
72,17,1096,439,39,108,1,1,1,1
73,17,1096,439,38,108,1,1,1,1
74,17,1096,439,38,108,1,1,1,1
75,17,1096,439,38,108,1,1,1,1
76,17,1096,439,38,108,1,1,1,1
77,17,1096,439,38,108,1,1,1,1
78,17,1096,439,38,108,1,1,1,1
79,17,1096,439,38,108,1,1,1,1
80,17,1096,439,38,108,1,1,1,1
81,17,1096,439,38,108,1,1,1,1
82,17,1095,439,39,108,1,1,1,1
83,17,1095,439,39,108,1,1,1,1
84,17,1095,439,39,108,1,1,1,1
85,17,1095,439,39,108,1,1,1,1
86,17,1095,439,39,108,1,1,1,1
87,17,1095,439,39,108,1,1,1,1
88,17,1095,439,39,108,1,1,1,1
89,17,1095,439,39,108,1,1,1,1
90,17,1095,439,38,108,1,1,1,1
91,17,1095,439,38,108,1,1,1,1
92,17,1095,439,38,108,1,1,1,1
93,17,1095,439,38,108,1,1,1,1
94,17,1095,439,38,108,1,1,1,1
95,17,1095,439,38,108,1,1,1,1
96,17,1095,439,38,108,1,1,1,1
97,17,1095,439,38,108,1,1,1,1
98,17,1094,439,39,108,1,1,1,1
99,17,1094,439,39,108,1,1,1,1
100,17,1094,439,39,108,1,1,1,1
101,17,1094,439,39,108,1,1,1,1
102,17,1094,439,39,108,1,1,1,1
103,17,1094,439,39,108,1,1,1,1
104,17,1094,439,39,108,1,1,1,1
105,17,1094,439,39,108,1,1,1,1
106,17,1094,439,39,108,1,1,1,1
107,17,1094,439,39,108,1,1,1,1
108,17,1094,438,38,108,1,1,1,1
109,17,1094,438,38,108,1,1,1,1
110,17,1094,438,38,108,1,1,1,1
111,17,1094,438,38,108,1,1,1,1
112,17,1094,438,38,108,1,1,1,1
113,17,1094,438,38,108,1,1,1,1
114,17,1093,438,39,108,1,1,1,1
115,17,1093,438,39,108,1,1,1,1
116,17,1093,438,39,108,1,1,1,1
117,17,1093,438,39,108,1,1,1,1
118,17,1093,438,39,108,1,1,1,1
119,17,1093,438,39,108,1,1,1,1
120,17,1093,438,39,108,1,1,1,1
121,17,1093,438,39,108,1,1,1,1
122,17,1093,438,39,108,1,1,1,1
123,17,1093,438,39,108,1,1,1,1
124,17,1093,438,39,108,1,1,1,1
125,17,1093,438,39,108,1,1,1,1
126,17,1093,438,38,108,1,1,1,1
127,17,1093,438,38,108,1,1,1,1
128,17,1093,438,38,108,1,1,1,1
129,17,1093,438,38,108,1,1,1,1
130,17,1092,438,39,108,1,1,1,1
131,17,1092,438,39,108,1,1,1,1
132,17,1092,438,39,108,1,1,1,1
133,17,1092,438,39,108,1,1,1,1
134,17,1092,438,39,108,1,1,1,1
135,17,1092,438,39,108,1,1,1,1
136,17,1092,438,39,108,1,1,1,1
137,17,1092,438,39,108,1,1,1,1
138,17,1092,438,39,108,1,1,1,1
139,17,1092,438,39,108,1,1,1,1
140,17,1092,438,39,108,1,1,1,1
141,17,1092,438,39,108,1,1,1,1
142,17,1092,438,39,108,1,1,1,1
143,17,1092,438,39,108,1,1,1,1
144,17,1092,438,38,108,1,1,1,1
145,17,1092,438,38,108,1,1,1,1
146,17,1091,438,39,108,1,1,1,1
147,17,1091,438,39,108,1,1,1,1
148,17,1091,438,39,108,1,1,1,1
149,17,1091,438,39,108,1,1,1,1
150,17,1091,438,39,108,1,1,1,1
151,17,1091,438,39,108,1,1,1,1
152,17,1091,438,39,108,1,1,1,1
153,17,1091,438,39,108,1,1,1,1
154,17,1091,438,39,108,1,1,1,1
155,17,1091,438,39,108,1,1,1,1
156,17,1091,438,39,108,1,1,1,1
157,17,1091,438,39,108,1,1,1,1
158,17,1091,438,39,108,1,1,1,1
159,17,1091,438,39,108,1,1,1,1
160,17,1091,438,39,108,1,1,1,1
161,17,1091,438,39,108,1,1,1,1
162,17,1091,437,39,109,1,1,1,1
163,17,1091,437,39,109,1,1,1,1
164,17,1091,437,39,109,1,1,1,1
165,17,1091,437,39,109,1,1,1,1
166,17,1092,437,39,109,1,1,1,1
167,17,1092,437,39,109,1,1,1,1
168,17,1092,437,39,109,1,1,1,1
169,17,1092,437,39,109,1,1,1,1
170,17,1093,437,39,109,1,1,1,1
171,17,1093,437,39,109,1,1,1,1
172,17,1093,437,39,109,1,1,1,1
173,17,1093,437,39,109,1,1,1,1
174,17,1094,437,39,109,1,1,1,1
175,17,1094,437,39,109,1,1,1,1
176,17,1094,437,39,109,1,1,1,1
177,17,1094,437,39,109,1,1,1,1
178,17,1094,437,39,109,1,1,1,1
179,17,1095,437,39,109,1,1,1,1
180,17,1095,437,39,109,1,1,1,1
181,17,1095,437,39,109,1,1,1,1
182,17,1095,437,39,109,1,1,1,1
183,17,1096,437,39,109,1,1,1,1
184,17,1096,437,39,109,1,1,1,1
185,17,1096,437,39,109,1,1,1,1
186,17,1096,437,39,109,1,1,1,1
187,17,1097,437,39,109,1,1,1,1
188,17,1097,437,39,109,1,1,1,1
189,17,1097,437,39,109,1,1,1,1
190,17,1097,437,39,109,1,1,1,1
191,17,1098,437,39,109,1,1,1,1
192,17,1098,437,38,109,1,1,1,1
193,17,1098,437,38,109,1,1,1,1
194,17,1098,437,38,109,1,1,1,1
195,17,1098,437,38,109,1,1,1,1
196,17,1098,437,38,109,1,1,1,1
197,17,1098,437,38,109,1,1,1,1
198,17,1098,437,38,109,1,1,1,1
199,17,1098,437,38,109,1,1,1,1
200,17,1098,437,38,109,1,1,1,1
201,17,1098,437,38,109,1,1,1,1
202,17,1098,437,38,109,1,1,1,1
203,17,1098,437,38,109,1,1,1,1
204,17,1098,437,38,109,1,1,1,1
205,17,1098,437,38,109,1,1,1,1
206,17,1098,437,38,109,1,1,1,1
207,17,1098,437,38,109,1,1,1,1
208,17,1098,437,38,109,1,1,1,1
209,17,1098,437,38,109,1,1,1,1
210,17,1098,437,38,109,1,1,1,1
211,17,1098,437,38,109,1,1,1,1
212,17,1098,437,38,109,1,1,1,1
213,17,1098,437,38,109,1,1,1,1
214,17,1098,437,38,109,1,1,1,1
215,17,1098,437,38,109,1,1,1,1
216,17,1098,437,38,109,1,1,1,1
217,17,1098,437,38,109,1,1,1,1
218,17,1098,437,38,109,1,1,1,1
219,17,1098,437,38,109,1,1,1,1
220,17,1098,437,38,109,1,1,1,1
221,17,1098,437,38,109,1,1,1,1
222,17,1098,437,38,109,1,1,1,1
223,17,1098,437,38,109,1,1,1,1
224,17,1098,437,38,109,1,1,1,1
225,17,1098,437,38,109,1,1,1,1
226,17,1098,437,38,109,1,1,1,1
227,17,1098,437,38,109,1,1,1,1
228,17,1098,437,38,109,1,1,1,1
229,17,1098,437,38,109,1,1,1,1
230,17,1098,437,38,109,1,1,1,1
231,17,1098,437,38,109,1,1,1,1
232,17,1098,437,38,109,1,1,1,1
233,17,1098,437,38,109,1,1,1,1
234,17,1098,437,38,109,1,1,1,1
235,17,1098,437,38,109,1,1,1,1
236,17,1098,437,38,109,1,1,1,1
237,17,1098,437,38,109,1,1,1,1
238,17,1098,437,38,109,1,1,1,1
239,17,1098,437,38,109,1,1,1,1
240,17,1098,437,38,109,1,1,1,1
241,17,1098,437,38,109,1,1,1,1
242,17,1098,437,38,109,1,1,1,1
243,17,1098,437,38,109,1,1,1,1
244,17,1098,437,38,109,1,1,1,1
245,17,1098,437,38,109,1,1,1,1
246,17,1098,437,38,109,1,1,1,1
247,17,1098,437,38,109,1,1,1,1
248,17,1098,437,38,109,1,1,1,1
249,17,1098,437,38,109,1,1,1,1
250,17,1098,437,38,109,1,1,1,1
251,17,1098,437,38,109,1,1,1,1
252,17,1098,437,38,109,1,1,1,1
253,17,1098,437,38,109,1,1,1,1
254,17,1098,437,38,109,1,1,1,1
255,17,1098,437,38,109,1,1,1,1
256,17,1098,437,38,109,1,1,1,1
257,17,1098,437,38,109,1,1,1,1
258,17,1098,437,38,109,1,1,1,1
259,17,1098,437,38,109,1,1,1,1
260,17,1098,437,38,109,1,1,1,1
261,17,1098,437,38,109,1,1,1,1
262,17,1098,437,38,109,1,1,1,1
263,17,1098,437,38,109,1,1,1,1
264,17,1098,437,38,109,1,1,1,1
265,17,1098,437,38,109,1,1,1,1
266,17,1098,437,38,109,1,1,1,1
267,17,1098,437,38,109,1,1,1,1
268,17,1098,437,38,109,1,1,1,1
269,17,1098,437,38,109,1,1,1,1
270,17,1098,437,38,109,1,1,1,1
271,17,1098,437,38,109,1,1,1,1
272,17,1098,437,38,109,1,1,1,1
273,17,1098,437,38,109,1,1,1,1
274,17,1098,437,38,109,1,1,1,1
275,17,1098,437,38,109,1,1,1,1
276,17,1098,437,38,109,1,1,1,1
277,17,1098,437,38,109,1,1,1,1
278,17,1098,437,38,109,1,1,1,1
279,17,1098,437,38,109,1,1,1,1
280,17,1098,437,38,109,1,1,1,1
281,17,1098,437,38,109,1,1,1,1
282,17,1098,436,38,109,1,1,1,1
283,17,1098,436,38,109,1,1,1,1
284,17,1098,436,38,109,1,1,1,1
285,17,1098,436,38,109,1,1,1,1
286,17,1098,436,38,109,1,1,1,1
287,17,1098,436,38,109,1,1,1,1
288,17,1098,436,38,109,1,1,1,1
289,17,1098,436,38,109,1,1,1,1
290,17,1098,436,38,109,1,1,1,1
291,17,1098,436,38,109,1,1,1,1
292,17,1098,436,38,109,1,1,1,1
293,17,1098,436,38,109,1,1,1,1
294,17,1098,436,38,109,1,1,1,1
295,17,1098,436,38,109,1,1,1,1
296,17,1098,436,38,109,1,1,1,1
297,17,1098,436,38,109,1,1,1,1
298,17,1098,436,38,109,1,1,1,1
299,17,1098,436,38,109,1,1,1,1
300,17,1098,436,38,109,1,1,1,1
301,17,1098,436,38,109,1,1,1,1
302,17,1098,436,38,109,1,1,1,1
303,17,1098,436,38,109,1,1,1,1
304,17,1098,436,38,109,1,1,1,1
305,17,1098,436,38,109,1,1,1,1
306,17,1098,436,38,109,1,1,1,1
307,17,1098,436,38,109,1,1,1,1
308,17,1098,436,38,109,1,1,1,1
309,17,1098,436,38,109,1,1,1,1
310,17,1098,436,38,109,1,1,1,1
311,17,1098,436,39,109,1,1,1,1
312,17,1098,436,39,109,1,1,1,1
313,17,1098,436,39,109,1,1,1,1
314,17,1098,436,39,109,1,1,1,1
315,17,1099,437,38,109,1,1,1,1
316,17,1099,437,38,109,1,1,1,1
317,17,1099,437,38,109,1,1,1,1
318,17,1099,437,39,109,1,1,1,1
319,17,1099,437,39,109,1,1,1,1
320,17,1099,437,39,109,1,1,1,1
321,17,1099,437,39,109,1,1,1,1
322,17,1099,437,39,109,1,1,1,1
323,17,1099,437,39,109,1,1,1,1
324,17,1099,437,39,109,1,1,1,1
325,17,1100,438,39,109,1,1,1,1
326,17,1100,438,39,109,1,1,1,1
327,17,1100,438,39,109,1,1,1,1
328,17,1100,438,39,109,1,1,1,1
329,17,1100,438,39,109,1,1,1,1
330,17,1100,438,39,109,1,1,1,1
331,17,1100,438,39,109,1,1,1,1
332,17,1100,438,39,109,1,1,1,1
333,17,1100,438,39,109,1,1,1,1
334,17,1100,438,39,109,1,1,1,1
335,17,1100,438,39,109,1,1,1,1
336,17,1100,438,39,109,1,1,1,1
337,17,1100,438,39,109,1,1,1,1
338,17,1100,438,39,109,1,1,1,1
339,17,1100,438,39,109,1,1,1,1
340,17,1100,438,39,109,1,1,1,1
341,17,1100,438,39,109,1,1,1,1
342,17,1100,438,39,109,1,1,1,1
343,17,1100,438,39,109,1,1,1,1
344,17,1100,438,39,109,1,1,1,1
345,17,1100,438,39,109,1,1,1,1
346,17,1100,438,39,109,1,1,1,1
347,17,1101,439,39,109,1,1,1,1
348,17,1101,438,39,109,1,1,1,1
349,17,1101,438,39,109,1,1,1,1
350,17,1101,438,39,109,1,1,1,1
351,17,1101,438,39,109,1,1,1,1
352,17,1101,438,39,109,1,1,1,1
353,17,1101,438,39,109,1,1,1,1
354,17,1101,438,39,109,1,1,1,1
355,17,1101,438,39,109,1,1,1,1
356,17,1101,437,39,110,1,1,1,1
357,17,1101,437,39,110,1,1,1,1
358,17,1101,437,39,110,1,1,1,1
359,17,1101,437,39,110,1,1,1,1
360,17,1101,437,39,110,1,1,1,1
361,17,1101,437,39,110,1,1,1,1
362,17,1101,437,39,110,1,1,1,1
363,17,1101,437,39,110,1,1,1,1
364,17,1101,436,39,111,1,1,1,1
365,17,1101,436,39,111,1,1,1,1
366,17,1101,436,39,111,1,1,1,1
367,17,1101,436,39,111,1,1,1,1
368,17,1101,436,39,111,1,1,1,1
369,17,1101,436,39,111,1,1,1,1
370,17,1101,436,39,111,1,1,1,1
371,17,1102,436,38,111,1,1,1,1
372,17,1102,436,38,111,1,1,1,1
373,17,1102,436,38,111,1,1,1,1
374,17,1102,436,38,111,1,1,1,1
375,17,1102,436,38,111,1,1,1,1
376,17,1102,436,38,111,1,1,1,1
377,17,1102,436,38,111,1,1,1,1
378,17,1102,436,38,111,1,1,1,1
379,17,1102,436,38,111,1,1,1,1
380,17,1102,436,38,111,1,1,1,1
381,17,1102,436,38,111,1,1,1,1
382,17,1102,436,38,111,1,1,1,1
383,17,1102,436,38,111,1,1,1,1
384,17,1102,436,38,111,1,1,1,1
385,17,1102,436,38,111,1,1,1,1
386,17,1102,436,38,111,1,1,1,1
387,17,1102,436,38,111,1,1,1,1
388,17,1102,436,38,111,1,1,1,1
389,17,1102,436,38,111,1,1,1,1
390,17,1102,436,38,111,1,1,1,1
391,17,1102,436,38,111,1,1,1,1
392,17,1102,436,38,111,1,1,1,1
393,17,1102,436,38,111,1,1,1,1
394,17,1102,436,38,111,1,1,1,1
395,17,1102,436,38,111,1,1,1,1
396,17,1102,437,39,111,1,1,1,1
397,17,1101,436,39,111,1,1,1,1
398,17,1101,436,39,111,1,1,1,1
399,17,1101,436,38,111,1,1,1,1
400,17,1100,436,39,111,1,1,1,1
401,17,1100,436,39,111,1,1,1,1
402,17,1100,436,38,111,1,1,1,1
403,17,1099,436,39,111,1,1,1,1
404,17,1099,436,39,111,1,1,1,1
405,17,1099,436,38,111,1,1,1,1
406,17,1098,436,39,111,1,1,1,1
407,17,1098,436,39,111,1,1,1,1
408,17,1098,436,38,111,1,1,1,1
409,17,1097,436,39,111,1,1,1,1
410,17,1097,436,39,111,1,1,1,1
411,17,1097,436,38,111,1,1,1,1
412,17,1096,436,39,111,1,1,1,1
413,17,1096,436,38,111,1,1,1,1
414,17,1096,436,38,111,1,1,1,1
415,17,1095,436,39,111,1,1,1,1
416,17,1095,436,38,111,1,1,1,1
417,17,1095,436,38,111,1,1,1,1
418,17,1094,436,39,111,1,1,1,1
419,17,1094,436,38,111,1,1,1,1
420,17,1094,436,38,111,1,1,1,1
421,17,1093,436,39,111,1,1,1,1
422,17,1093,436,38,111,1,1,1,1
423,17,1093,436,38,111,1,1,1,1
424,17,1092,436,39,111,1,1,1,1
425,17,1092,436,38,111,1,1,1,1
426,17,1092,436,38,111,1,1,1,1
427,17,1092,436,38,111,1,1,1,1
428,17,1091,436,38,111,1,1,1,1
429,17,1090,436,38,111,1,1,1,1
430,17,1089,436,38,111,1,1,1,1
431,17,1088,436,38,111,1,1,1,1
432,17,1087,436,38,111,1,1,1,1
433,17,1086,436,38,111,1,1,1,1
434,17,1085,436,38,111,1,1,1,1
435,17,1084,436,38,111,1,1,1,1
436,17,1083,436,38,111,1,1,1,1
437,17,1082,436,38,111,1,1,1,1
438,17,1081,437,38,110,1,1,1,1
439,17,1080,437,38,110,1,1,1,1
440,17,1079,437,38,110,1,1,1,1
441,17,1078,437,38,110,1,1,1,1
442,17,1077,437,38,110,1,1,1,1
443,17,1076,437,38,110,1,1,1,1
444,17,1075,437,38,110,1,1,1,1
445,17,1074,437,38,110,1,1,1,1
446,17,1073,437,38,110,1,1,1,1
447,17,1072,437,38,110,1,1,1,1
448,17,1071,437,38,110,1,1,1,1
449,17,1070,438,38,110,1,1,1,1
450,17,1069,438,38,110,1,1,1,1
451,17,1068,438,38,110,1,1,1,1
452,17,1067,438,38,110,1,1,1,1
453,17,1066,438,38,110,1,1,1,1
454,17,1065,438,38,110,1,1,1,1
455,17,1064,438,38,110,1,1,1,1
456,17,1063,438,38,110,1,1,1,1
457,17,1062,438,38,110,1,1,1,1
458,17,1061,438,38,110,1,1,1,1
459,17,1060,438,38,110,1,1,1,1
460,17,1059,439,38,109,1,1,1,1
461,17,1058,439,38,109,1,1,1,1
462,17,1057,439,38,109,1,1,1,1
463,17,1056,439,38,109,1,1,1,1
464,17,1055,439,38,109,1,1,1,1
465,17,1054,439,38,109,1,1,1,1
466,17,1053,439,38,109,1,1,1,1
467,17,1052,439,38,109,1,1,1,1
468,17,1051,439,38,109,1,1,1,1
469,17,1050,439,38,109,1,1,1,1
470,17,1049,439,38,109,1,1,1,1
471,17,1048,440,38,109,1,1,1,1
472,17,1047,440,38,109,1,1,1,1
473,17,1046,440,38,109,1,1,1,1
474,17,1045,440,38,109,1,1,1,1
475,17,1044,440,38,109,1,1,1,1
476,17,1043,441,38,108,1,1,1,1
477,17,1042,441,38,108,1,1,1,1
478,17,1041,441,38,108,1,1,1,1
479,17,1040,441,38,108,1,1,1,1
480,17,1039,441,38,108,1,1,1,1
481,17,1038,442,39,108,1,1,1,1
482,17,1037,442,39,108,1,1,1,1
483,17,1036,442,39,108,1,1,1,1
484,17,1036,442,39,108,1,1,1,1
485,17,1035,442,39,108,1,1,1,1
486,17,1035,442,39,108,1,1,1,1
487,17,1034,442,39,108,1,1,1,1
488,17,1033,442,39,108,1,1,1,1
489,17,1033,442,39,108,1,1,1,1
490,17,1032,442,39,108,1,1,1,1
491,17,1032,443,39,108,1,1,1,1
492,17,1031,443,38,108,1,1,1,1
493,17,1030,443,38,108,1,1,1,1
494,17,1029,443,38,108,1,1,1,1
495,17,1028,443,38,108,1,1,1,1
496,17,1027,443,38,108,1,1,1,1
497,17,1026,443,38,108,1,1,1,1
498,17,1025,443,38,108,1,1,1,1
499,17,1024,443,38,108,1,1,1,1
500,17,1023,443,38,108,1,1,1,1
501,17,1022,444,38,108,1,1,1,1
502,17,1021,444,38,108,1,1,1,1
503,17,1020,444,38,108,1,1,1,1
504,17,1019,444,38,108,1,1,1,1
505,17,1018,444,38,108,1,1,1,1
506,17,1017,444,38,108,1,1,1,1
507,17,1016,444,38,108,1,1,1,1
508,17,1015,444,38,108,1,1,1,1
509,17,1014,444,38,108,1,1,1,1
510,17,1013,444,38,108,1,1,1,1
511,17,1012,445,38,108,1,1,1,1
512,17,1011,445,38,108,1,1,1,1
513,17,1011,445,38,108,1,1,1,1
514,17,1011,445,38,108,1,1,1,1
515,17,1011,445,38,108,1,1,1,1
516,17,1011,446,38,108,1,1,1,1
517,17,1011,446,38,108,1,1,1,1
518,17,1010,446,38,108,1,1,1,1
519,17,1010,446,38,108,1,1,1,1
520,17,1010,446,38,108,1,1,1,1
521,17,1010,447,38,108,1,1,1,1
522,17,1010,447,38,108,1,1,1,1
523,17,1010,447,38,108,1,1,1,1
524,17,1009,447,38,108,1,1,1,1
525,17,1009,447,38,108,1,1,1,1
526,17,1009,448,38,108,1,1,1,1
527,17,1009,448,38,108,1,1,1,1
528,17,1009,448,38,108,1,1,1,1
529,17,1009,448,38,108,1,1,1,1
530,17,1009,449,38,108,1,1,1,1
531,17,1009,448,38,108,1,1,1,1
532,17,1009,448,38,108,1,1,1,1
533,17,1009,448,38,108,1,1,1,1
534,17,1009,448,38,108,1,1,1,1
535,17,1009,448,38,108,1,1,1,1
536,17,1009,447,38,108,1,1,1,1
537,17,1009,447,38,108,1,1,1,1
538,17,1009,447,38,108,1,1,1,1
539,17,1009,447,38,108,1,1,1,1
540,17,1009,447,38,108,1,1,1,1
541,17,1008,447,38,108,1,1,1,1
542,17,1008,447,38,108,1,1,1,1
543,17,1007,447,38,108,1,1,1,1
544,17,1007,447,38,108,1,1,1,1
545,17,1006,447,39,108,1,1,1,1
546,17,1006,447,38,108,1,1,1,1
547,17,1005,447,39,108,1,1,1,1
548,17,1005,447,38,108,1,1,1,1
549,17,1004,447,39,108,1,1,1,1
550,17,1004,447,39,108,1,1,1,1
551,17,1003,447,39,108,1,1,1,1
552,17,1003,447,39,108,1,1,1,1
553,17,1002,447,39,108,1,1,1,1
554,17,1002,447,39,108,1,1,1,1
555,17,1002,448,39,108,1,1,1,1
556,17,1001,448,39,108,1,1,1,1
557,17,1001,448,39,108,1,1,1,1
558,17,1000,448,39,108,1,1,1,1
559,17,1000,448,39,108,1,1,1,1
560,17,999,448,39,108,1,1,1,1
561,17,999,448,39,109,1,1,1,1
562,17,999,448,39,108,1,1,1,1
563,17,999,448,39,107,1,1,1,1
564,17,999,448,39,106,1,1,1,1
565,17,999,448,39,106,1,1,1,1
566,17,999,448,39,105,1,1,1,1
567,17,999,448,39,104,1,1,1,1
568,17,999,448,39,104,1,1,1,1
569,17,999,448,39,103,1,1,1,1
570,17,999,448,39,102,1,1,1,1
571,17,1000,448,39,102,1,1,1,1
572,17,999,448,39,101,1,1,1,1
573,17,998,448,39,101,1,1,1,1
574,17,998,448,39,101,1,1,1,1
575,17,997,448,39,101,1,1,1,1
576,17,996,448,40,101,1,1,1,1
577,17,996,448,39,101,1,1,1,1
578,17,995,448,39,101,1,1,1,1
579,17,994,448,40,101,1,1,1,1
580,17,994,448,39,101,1,1,1,1
581,17,993,448,40,101,1,1,1,1
582,17,993,448,39,101,1,1,1,1
583,17,992,448,39,101,1,1,1,1
584,17,991,448,40,101,1,1,1,1
585,17,991,448,39,101,1,1,1,1
586,17,990,448,40,101,1,1,1,1
587,17,989,448,40,101,1,1,1,1
588,17,989,448,39,101,1,1,1,1
589,17,988,448,40,101,1,1,1,1
590,17,987,448,40,101,1,1,1,1
591,17,987,448,40,101,1,1,1,1
592,17,986,448,40,101,1,1,1,1
593,17,986,448,40,101,1,1,1,1
594,17,985,448,40,101,1,1,1,1
595,17,985,448,40,101,1,1,1,1
596,17,985,449,40,100,1,1,1,1
597,17,985,449,40,100,1,1,1,1
598,17,985,450,40,99,1,1,1,1
599,17,985,450,40,99,1,1,1,1
600,17,985,451,40,99,1,1,1,1
1,18,935,436,42,114,1,1,1,1
2,18,934,435,42,114,1,1,1,1
3,18,934,435,42,114,1,1,1,1
4,18,934,435,42,114,1,1,1,1
5,18,934,435,42,114,1,1,1,1
6,18,934,435,42,114,1,1,1,1
7,18,934,435,42,114,1,1,1,1
8,18,934,435,42,114,1,1,1,1
9,18,934,435,42,114,1,1,1,1
10,18,934,435,42,114,1,1,1,1
11,18,934,435,42,114,1,1,1,1
12,18,933,435,42,114,1,1,1,1
13,18,933,435,42,114,1,1,1,1
14,18,933,435,42,114,1,1,1,1
15,18,933,435,42,114,1,1,1,1
16,18,933,435,42,114,1,1,1,1
17,18,932,435,43,114,1,1,1,1
18,18,932,435,42,114,1,1,1,1
19,18,932,435,42,114,1,1,1,1
20,18,932,435,42,114,1,1,1,1
21,18,932,435,42,114,1,1,1,1
22,18,931,435,43,114,1,1,1,1
23,18,931,435,43,114,1,1,1,1
24,18,931,435,42,114,1,1,1,1
25,18,931,435,42,114,1,1,1,1
26,18,931,435,42,114,1,1,1,1
27,18,930,435,43,114,1,1,1,1
28,18,930,435,43,114,1,1,1,1
29,18,930,435,43,114,1,1,1,1
30,18,930,435,42,114,1,1,1,1
31,18,930,435,42,114,1,1,1,1
32,18,929,435,43,114,1,1,1,1
33,18,929,435,43,114,1,1,1,1
34,18,929,435,43,114,1,1,1,1
35,18,929,435,43,114,1,1,1,1
36,18,929,435,42,114,1,1,1,1
37,18,928,435,43,114,1,1,1,1
38,18,928,435,43,114,1,1,1,1
39,18,928,435,43,114,1,1,1,1
40,18,928,435,43,114,1,1,1,1
41,18,928,435,43,114,1,1,1,1
42,18,928,435,43,114,1,1,1,1
43,18,928,435,43,114,1,1,1,1
44,18,928,435,43,114,1,1,1,1
45,18,928,435,43,114,1,1,1,1
46,18,928,435,43,114,1,1,1,1
47,18,928,435,43,114,1,1,1,1
48,18,928,435,43,114,1,1,1,1
49,18,928,435,43,114,1,1,1,1
50,18,928,435,43,114,1,1,1,1
51,18,928,435,43,114,1,1,1,1
52,18,928,435,43,114,1,1,1,1
53,18,928,435,43,114,1,1,1,1
54,18,928,435,43,114,1,1,1,1
55,18,928,435,43,114,1,1,1,1
56,18,928,435,43,114,1,1,1,1
57,18,928,435,43,114,1,1,1,1
58,18,928,435,43,114,1,1,1,1
59,18,928,435,43,114,1,1,1,1
60,18,928,435,43,114,1,1,1,1
61,18,929,435,42,114,1,1,1,1
62,18,928,435,42,114,1,1,1,1
63,18,928,435,42,114,1,1,1,1
64,18,928,435,42,114,1,1,1,1
65,18,928,435,42,114,1,1,1,1
66,18,928,435,42,114,1,1,1,1
67,18,928,435,42,114,1,1,1,1
68,18,927,435,43,114,1,1,1,1
69,18,927,435,43,114,1,1,1,1
70,18,927,435,43,114,1,1,1,1
71,18,927,435,43,114,1,1,1,1
72,18,927,435,42,114,1,1,1,1
73,18,927,435,42,114,1,1,1,1
74,18,927,435,42,114,1,1,1,1
75,18,926,435,43,114,1,1,1,1
76,18,926,435,43,114,1,1,1,1
77,18,926,435,43,114,1,1,1,1
78,18,926,435,43,114,1,1,1,1
79,18,926,435,43,114,1,1,1,1
80,18,926,435,43,114,1,1,1,1
81,18,926,435,43,114,1,1,1,1
82,18,926,435,43,114,1,1,1,1
83,18,926,435,43,114,1,1,1,1
84,18,926,435,43,114,1,1,1,1
85,18,927,435,43,114,1,1,1,1
86,18,927,435,43,114,1,1,1,1
87,18,927,435,43,114,1,1,1,1
88,18,927,435,43,114,1,1,1,1
89,18,928,435,43,114,1,1,1,1
